ZIP,ZCTA5,GEOID
21236,21236,24005
21236,21236,24510
21237,21237,24005
21237,21237,24510
21239,21239,24005
21239,21239,24510
21240,21240,24003
21244,21244,24005
21250,21250,24005
21251,21251,24510
21252,21252,24005
21286,21286,24005
21401,21401,24003
21404,21401,24003
21411,21401,24003
21412,21401,24003
21402,21402,24003
21403,21403,24003
21405,21405,24003
21409,21409,24003
21501,21502,24001
21502,21502,24001
21503,21502,24001
21504,21502,24001
21505,21502,24001
21560,21502,24001
21520,21520,24023
21521,21521,24001
21521,21521,24023
21522,21522,24023
21523,21523,24023
21524,21524,24001
21529,21529,24001
21530,21530,24001
21531,21531,24023
21528,21532,24001
21528,21532,24023
21532,21532,24001
21532,21532,24023
21536,21536,24023
21538,21538,24023
21539,21539,24001
21539,21539,24023
21540,21540,24001
21541,21541,24023
21542,21542,24001
21543,21543,24001
21545,21545,24001
21550,21550,24023
21555,21555,24001
21556,21557,24001
21557,21557,24001
21561,21561,24023
21562,21562,24001
21562,21562,24023
21601,21601,24041
21607,21607,24035
21610,21610,24029
21612,21612,24041
21613,21613,24019
21617,21617,24035
21619,21619,24035
21620,21620,24029
21620,21620,24035
21690,21620,24029
21690,21620,24035
21622,21622,24019
21623,21623,24035
21656,21623,24035
21624,21624,24041
21625,21625,24041
21626,21626,24019
21627,21627,24019
21628,21628,24035
21629,21629,24011
21631,21631,24019
21632,21632,24011
21632,21632,24019
21634,21634,24019
21635,21635,24029
21636,21636,24011
21638,21638,24035
21639,21639,24011
21640,21640,24011
21640,21640,24035
21641,21641,24011
21643,21643,24019
21644,21644,24035
21645,21645,24029
21647,21647,24041
21648,21648,24019
21649,21649,24011
21649,21649,24035
21670,21649,24011
21670,21649,24035
21650,21650,24029
21651,21651,24029
21651,21651,24035
21652,21652,24041
21653,21653,24041
21654,21654,24041
21609,21655,24011
21655,21655,24011
21657,21657,24035
21657,21657,24041
21658,21658,24035
21659,21659,24019
21660,21660,24011
21661,21661,24029
21662,21662,24041
21663,21663,24041
21664,21664,24019
21665,21665,24041
21666,21666,24035
21667,21667,24029
21668,21668,24035
21669,21669,24019
21671,21671,24041
21672,21672,24019
21673,21673,24041
21675,21675,24019
21676,21676,24041
21677,21677,24019
21678,21678,24029
21679,21679,24041
21701,21701,24021
21709,21701,24021
21702,21702,24021
21703,21703,24021
21704,21704,24021
21705,21705,24021
21710,21710,24021
21711,21711,24043
21713,21713,24043
21714,21714,24021
21716,21716,24021
21717,21717,24021
21718,21718,24021
21719,21719,24021
21719,21719,24043
21722,21722,24043
21723,21723,24027
21727,21727,24021
21733,21733,24043
21734,21734,24043
21737,21737,24027
21738,21738,24027
21740,21740,24043
21741,21740,24043
21747,21740,24043
21749,21740,24043
21721,21742,24043
21742,21742,24043
21746,21746,24043
21750,21750,24043
21754,21754,24021
21755,21755,24021
21756,21756,24043
21757,21757,24013
21757,21757,24021
21759,21757,24013
21759,21757,24021
21775,21757,24013
21775,21757,24021
21715,21758,24021
21715,21758,24043
21758,21758,24021
21758,21758,24043
21762,21762,24021
21766,21766,24001
21767,21767,24043
21769,21769,24021
21769,21769,24043
21770,21770,24021
21771,21771,24013
21771,21771,24021
21771,21771,24027
21771,21771,24031
21773,21773,24021
21774,21774,24021
21776,21776,24013
21776,21776,24021
21792,21776,24013
21792,21776,24021
21777,21777,24021
21778,21778,24021
21779,21779,24043
21780,21780,24021
21780,21780,24043
21781,21781,24043
21782,21782,24043
21720,21783,24021
21720,21783,24043
21783,21783,24021
21783,21783,24043
21784,21784,24013
21784,21784,24027
21787,21787,24013
21787,21787,24021
21788,21788,24021
21790,21790,24021
21791,21791,24013
21791,21791,24021
21793,21793,24021
21794,21794,24027
21795,21795,24043
21765,21797,24013
21765,21797,24027
21797,21797,24013
21797,21797,24027
21798,21798,24021
21801,21801,24045
21802,21802,24045
21803,21804,24045
21803,21804,24047
21804,21804,24045
21804,21804,24047
21810,21810,24045
21811,21811,24047
21813,21813,24047
21814,21814,24045
21817,21817,24039
21821,21821,24039
21822,21822,24039
21822,21822,24045
21822,21822,24047
21824,21824,24039
21826,21826,24045
21829,21829,24047
21830,21830,24045
21835,21835,24019
21837,21837,24045
21838,21838,24039
21840,21840,24045
21841,21841,24047
21842,21842,24047
21843,21842,24047
21849,21849,24045
21850,21850,24045
21852,21850,24045
21851,21851,24039
21851,21851,24047
21853,21853,24039
21856,21856,24045
21861,21861,24045
21862,21862,24047
21863,21863,24047
21864,21864,24047
21865,21865,24045
21866,21866,24039
21867,21867,24039
21869,21869,24019
21836,21871,24039
21857,21871,24039
21871,21871,24039
21872,21872,24047
21874,21874,24045
21875,21875,24045
21890,21890,24039
21901,21901,24015
21902,21902,24015
21903,21903,24015
21904,21904,24015
21911,21911,24015
21912,21912,10003
21912,21912,24015
21913,21913,24015
21914,21914,24015
21915,21915,24015
21916,21916,24015
21917,21917,24015
21918,21918,24015
21919,21919,24015
21920,21920,24015
21921,21921,24015
21922,21921,24015
21930,21930,24015
22003,22003,51059
22009,22015,51059
22015,22015,51059
22025,22025,51153
22026,22026,51153
22027,22027,51059
22030,22030,51059
22030,22030,51600
22034,22030,51059
22034,22030,51600
22036,22030,51059
22036,22030,51600
22037,22030,51059
22037,22030,51600
22038,22030,51059
22038,22030,51600
22031,22031,51059
22031,22031,51600
22081,22031,51059
22081,22031,51600
22082,22031,51059
22082,22031,51600
22116,22031,51059
22116,22031,51600
22118,22031,51059
22118,22031,51600
22119,22031,51059
22119,22031,51600
22032,22032,51059
22032,22032,51600
22033,22033,51059
22035,22035,51059
22039,22039,51059
22041,22041,51059
22042,22042,51059
22042,22042,51610
22043,22043,51059
22044,22044,51059
22044,22044,51610
22040,22046,51059
22040,22046,51610
22046,22046,51059
22046,22046,51610
22060,22060,51059
22066,22066,51059
22066,22066,51107
22079,22079,51059
22199,22079,51059
22067,22101,51013
22067,22101,51059
22101,22101,51013
22101,22101,51059
22103,22101,51013
22103,22101,51059
22106,22101,51013
22106,22101,51059
22107,22101,51013
22107,22101,51059
22108,22101,51013
22108,22101,51059
22109,22101,51013
22109,22101,51059
22102,22102,51059
22124,22124,51059
22125,22125,51153
22134,22134,51153
22134,22134,51179
22135,22134,51153
22135,22134,51179
22150,22150,51059
22156,22150,51059
22158,22150,51059
22159,22150,51059
22160,22150,51059
22161,22150,51059
22151,22151,51059
22152,22152,51059
22122,22153,51059
22153,22153,51059
22172,22172,51153
22180,22180,51059
22183,22180,51059
22181,22181,51059
22182,22182,51059
22185,22185,51059
22191,22191,51153
22194,22191,51153
22195,22191,51153
22192,22192,51153
22193,22193,51153
22201,22201,51013
22210,22201,51013
22212,22201,51013
22215,22201,51013
22216,22201,51013
22217,22201,51013
22219,22201,51013
22225,22201,51013
22226,22201,51013
22227,22201,51013
22230,22201,51013
22240,22201,51013
22241,22201,51013
22242,22201,51013
22243,22201,51013
22244,22201,51013
22245,22201,51013
22246,22201,51013
22202,22202,51013
22350,22202,51013
22203,22203,51013
22204,22204,51013
22205,22205,51013
22205,22205,51610
22206,22206,51013
22206,22206,51510
22207,22207,51013
22207,22207,51059
22209,22209,51013
22211,22211,51013
22213,22213,51013
22214,22214,51013
22301,22301,51510
22302,22302,51059
22302,22302,51510
22313,22302,51059
22313,22302,51510
22320,22302,51059
22320,22302,51510
22331,22302,51059
22331,22302,51510
22332,22302,51059
22332,22302,51510
22333,22302,51059
22333,22302,51510
22334,22302,51059
22334,22302,51510
22303,22303,51059
22304,22304,51059
22304,22304,51510
22305,22305,51510
22306,22306,51059
22307,22307,51059
22308,22308,51059
22121,22309,51059
22309,22309,51059
22310,22310,51059
22311,22311,51059
22311,22311,51510
22312,22312,51059
22312,22312,51510
20598,22314,51510
22314,22314,51510
22315,22315,51059
22401,22401,51630
22402,22401,51630
22403,22401,51630
22404,22401,51630
22412,22401,51630
22405,22405,51179
22406,22406,51061
22406,22406,51179
22471,22406,51061
22471,22406,51179
22407,22407,51177
22408,22408,51033
22408,22408,51177
22427,22427,51033
22428,22427,51033
22432,22432,51133
22433,22433,51137
22435,22435,51133
22435,22435,51159
22435,22435,51193
22436,22436,51057
22437,22437,51057
22437,22437,51097
22438,22438,51057
22443,22443,51193
22448,22448,51099
22454,22454,51057
22460,22460,51159
22570,22460,51159
22442,22469,51193
22469,22469,51193
22456,22473,51103
22456,22473,51133
22473,22473,51103
22473,22473,51133
22476,22476,51057
22480,22480,51103
22482,22482,51103
22482,22482,51133
22451,22485,51099
22451,22485,51193
22481,22485,51099
22481,22485,51193
22485,22485,51099
22485,22485,51193
22526,22485,51099
22526,22485,51193
22544,22485,51099
22544,22485,51193
22547,22485,51099
22547,22485,51193
22488,22488,51193
22577,22488,51193
22503,22503,51103
22507,22503,51103
22513,22503,51103
22517,22503,51103
22523,22503,51103
22528,22503,51103
22504,22504,51057
22504,22504,51119
22508,22508,51137
22508,22508,51177
22509,22509,51057
22511,22511,51133
22514,22514,51033
22514,22514,51097
22552,22514,51033
22552,22514,51097
22520,22520,51193
22524,22520,51193
22558,22520,51193
22581,22520,51193
22529,22529,51193
22530,22530,51133
22534,22534,51177
22535,22535,51033
22538,22538,51033
22539,22539,51133
22542,22542,51137
22501,22546,51033
22501,22546,51085
22546,22546,51033
22546,22546,51085
22548,22548,51159
22551,22551,51177
22565,22551,51177
22553,22553,51177
22430,22554,51179
22554,22554,51179
22555,22554,51179
22463,22556,51179
22556,22556,51179
22560,22560,51057
22560,22560,51097
22567,22567,51137
22472,22572,51159
22472,22572,51193
22572,22572,51159
22572,22572,51193
22576,22576,51103
22578,22578,51103
22579,22579,51133
22446,22580,51033
22446,22580,51177
22580,22580,51033
22580,22580,51177
22601,22601,51069
22601,22601,51840
22604,22601,51069
22604,22601,51840
22602,22602,51069
22603,22603,51069
22610,22610,51187
22611,22611,51043
22620,22620,51043
22623,22623,51157
22623,22623,51187
22622,22624,51069
22624,22624,51069
22625,22625,51069
22627,22627,51157
22630,22630,51043
22630,22630,51061
22630,22630,51069
22630,22630,51187
22637,22637,51069
22639,22639,51061
22640,22640,51157
22641,22641,51171
22642,22642,51061
22642,22642,51187
22643,22643,51061
22644,22644,51171
22645,22645,51069
22645,22645,51187
22649,22645,51069
22649,22645,51187
22646,22646,51043
22650,22650,51139
22652,22652,51171
22654,22654,51069
22654,22654,51171
22655,22655,51069
22655,22655,51187
22656,22656,51069
22626,22657,51171
22626,22657,51187
22657,22657,51171
22657,22657,51187
22660,22660,51171
22663,22663,51043
22663,22663,51069
22664,22664,51171
22701,22701,51047
22701,22701,51113
22701,22701,51137
22709,22709,51113
22711,22711,51113
22712,22712,51061
22713,22713,51047
22713,22713,51157
22714,22714,51047
22715,22715,51113
22716,22716,51157
22718,22718,51047
22719,22719,51113
22720,22720,51061
22722,22722,51113
22723,22723,51113
22724,22724,51047
22726,22726,51047
22727,22727,51113
22748,22727,51113
22728,22728,51061
22739,22728,51061
22729,22729,51047
22730,22730,51113
22731,22731,51113
22732,22732,51113
22733,22733,51047
22733,22733,51113
22733,22733,51137
22734,22734,51047
22734,22734,51061
22725,22735,51047
22725,22735,51113
22735,22735,51047
22735,22735,51113
22736,22736,51047
22737,22737,51047
22738,22738,51113
22740,22740,51047
22740,22740,51113
22740,22740,51157
22741,22741,51047
22742,22742,51061
22743,22743,51113
22747,22747,51157
22749,22749,51157
22801,22801,51165
22801,22801,51660
22802,22802,51165
22802,22802,51660
22807,22807,51660
22810,22810,51171
22811,22811,51165
22812,22812,51015
22812,22812,51165
22815,22815,51165
22815,22815,51171
22833,22815,51165
22833,22815,51171
22820,22820,51165
22821,22821,51165
22824,22824,51171
22827,22827,51139
22827,22827,51165
22830,22830,51165
22831,22831,51165
22832,22832,51165
22834,22834,51165
22835,22835,51113
22835,22835,51139
22840,22840,51165
22841,22841,51015
22841,22841,51165
22848,22841,51015
22848,22841,51165
22842,22842,51171
22843,22843,51015
22844,22844,51165
22844,22844,51171
22845,22845,51171
22846,22846,51165
22847,22847,51171
22849,22849,51139
22849,22849,51165
22850,22850,51165
22851,22851,51139
22853,22853,51165
22853,22853,51171
22901,22901,51003
22901,22901,51540
22902,22902,51003
22902,22902,51540
22903,22903,51003
22903,22903,51540
22905,22903,51003
22905,22903,51540
22906,22903,51003
22906,22903,51540
22907,22903,51003
22907,22903,51540
22908,22903,51003
22908,22903,51540
22909,22903,51003
22909,22903,51540
22910,22903,51003
22910,22903,51540
22924,22903,51003
22924,22903,51540
22945,22903,51003
22945,22903,51540
22904,22904,51003
22904,22904,51540
22911,22911,51003
22920,22920,51003
22920,22920,51015
22920,22920,51125
22922,22922,51009
22922,22922,51125
22923,22923,51003
22923,22923,51079
22923,22923,51137
22931,22931,51003
22932,22932,51003
22987,22932,51003
22935,22935,51003
22935,22935,51079
22936,22936,51003
22937,22937,51003
22938,22938,51003
22938,22938,51125
22939,22939,51015
22940,22940,51003
22940,22940,51079
22942,22942,51003
22942,22942,51109
22942,22942,51137
22943,22943,51003
22946,22946,51003
22947,22947,51003
22947,22947,51065
22947,22947,51109
22948,22948,51113
22949,22949,51125
22952,22952,51015
22958,22958,51015
22958,22958,51125
22959,22959,51003
22957,22960,51113
22957,22960,51137
22957,22960,51177
22960,22960,51113
22960,22960,51137
22960,22960,51177
22963,22963,51065
22964,22964,51125
22967,22967,51009
22967,22967,51125
22965,22968,51003
22965,22968,51079
22968,22968,51003
22968,22968,51079
22969,22969,51003
22969,22969,51125
22971,22971,51125
22972,22972,51137
22973,22973,51079
22973,22973,51113
22974,22974,51003
22974,22974,51065
22974,22974,51109
22976,22976,51125
22980,22980,51015
22980,22980,51820
22989,22989,51113
23002,23002,51007
23002,23002,51135
23105,23002,51007
23105,23002,51135
23004,23004,51029
23005,23005,51085
23009,23009,51101
23011,23011,51127
23015,23015,51033
23015,23015,51085
23015,23015,51109
23015,23015,51177
23021,23021,51115
23022,23022,51065
23023,23023,51097
23024,23024,51085
23024,23024,51109
23024,23024,51177
23025,23025,51115
23027,23027,51049
23030,23030,51036
23030,23030,51087
23032,23032,51119
23035,23035,51115
23038,23038,51049
23038,23038,51065
23038,23038,51075
23039,23039,51075
23040,23040,51029
23040,23040,51049
23043,23043,51119
23045,23045,51115
23047,23047,51033
23047,23047,51085
23050,23050,51073
23050,23050,51115
23055,23055,51065
23056,23056,51115
23059,23059,51085
23059,23059,51087
23058,23060,51087
23060,23060,51087
23003,23061,51073
23061,23061,51073
23154,23061,51073
23178,23061,51073
23190,23061,51073
23062,23062,51073
23014,23063,51075
23063,23063,51075
23064,23064,51115
23065,23065,51075
23065,23065,51109
23067,23065,51075
23067,23065,51109
23066,23066,51115
23068,23068,51115
23069,23069,51033
23069,23069,51085
23069,23069,51101
23070,23070,51119
23071,23071,51119
23001,23072,51073
23018,23072,51073
23072,23072,51073
23107,23072,51073
23131,23072,51073
23155,23072,51073
23183,23072,51073
23184,23072,51073
23075,23075,51087
23076,23076,51115
23079,23079,51119
23083,23083,51007
23083,23083,51135
23084,23084,51065
23084,23084,51075
23084,23084,51109
23085,23085,51097
23086,23086,51101
23089,23089,51095
23089,23089,51127
23091,23091,51097
23092,23092,51119
23093,23093,51065
23093,23093,51075
23093,23093,51109
23170,23093,51065
23170,23093,51075
23170,23093,51109
23102,23102,51075
23102,23102,51085
23102,23102,51109
23103,23103,51075
23106,23106,51101
23108,23108,51097
23109,23109,51115
23110,23110,51097
23111,23111,51085
23112,23112,51041
23113,23113,51041
23113,23113,51145
23114,23114,51041
23115,23115,51057
23116,23116,51085
23162,23116,51085
23117,23117,51075
23117,23117,51109
23117,23117,51177
23119,23119,51115
23120,23120,51041
23120,23120,51145
23123,23123,51029
23123,23123,51049
23124,23124,51127
23125,23125,51115
23126,23126,51097
23128,23128,51073
23128,23128,51115
23129,23129,51075
23130,23130,51115
23138,23138,51115
23139,23139,51049
23139,23139,51145
23140,23140,51036
23140,23140,51127
23147,23140,51036
23147,23140,51127
23141,23141,51127
23146,23146,51075
23146,23146,51085
23148,23148,51057
23148,23148,51097
23031,23149,51073
23031,23149,51097
23031,23149,51119
23149,23149,51073
23149,23149,51097
23149,23149,51119
23150,23150,51087
23153,23153,51075
23156,23156,51097
23160,23160,51075
23160,23160,51145
23161,23161,51097
23163,23163,51115
23168,23168,51095
23169,23169,51119
23173,23173,51760
23175,23175,51119
23176,23176,51119
23177,23177,51097
23177,23177,51101
23180,23180,51119
23181,23181,51101
23181,23181,51127
23081,23185,51036
23081,23185,51095
23081,23185,51199
23081,23185,51830
23185,23185,51036
23185,23185,51095
23185,23185,51199
23185,23185,51830
23186,23185,51036
23186,23185,51095
23186,23185,51199
23186,23185,51830
23187,23187,51830
23090,23188,51095
23090,23188,51199
23090,23188,51830
23127,23188,51095
23127,23188,51199
23127,23188,51830
23188,23188,51095
23188,23188,51199
23188,23188,51830
23192,23192,51085
23192,23192,51109
23219,23219,51760
23218,23220,51760
23220,23220,51760
23232,23220,51760
23241,23220,51760
23242,23220,51760
23249,23220,51760
23255,23220,51760
23260,23220,51760
23261,23220,51760
23269,23220,51760
23273,23220,51760
23274,23220,51760
23276,23220,51760
23278,23220,51760
23279,23220,51760
23282,23220,51760
23284,23220,51760
23285,23220,51760
23286,23220,51760
23288,23220,51760
23289,23220,51760
23290,23220,51760
23291,23220,51760
23292,23220,51760
23293,23220,51760
23295,23220,51760
23297,23220,51760
23298,23220,51760
23221,23221,51760
23222,23222,51087
23222,23222,51760
23223,23223,51087
23223,23223,51760
23224,23224,51041
23224,23224,51760
23225,23225,51041
23225,23225,51760
23226,23226,51087
23226,23226,51760
23227,23227,51087
23227,23227,51760
23228,23228,51087
23229,23229,51087
23230,23230,51087
23230,23230,51760
23231,23231,51036
23231,23231,51087
23231,23231,51760
23233,23233,51075
23233,23233,51087
23234,23234,51041
23234,23234,51760
23235,23235,51041
23235,23235,51760
23236,23236,51041
23237,23237,51041
23238,23238,51075
23238,23238,51087
23250,23250,51087
23294,23294,51087
23301,23301,51001
23302,23302,51001
23303,23303,51001
23483,23303,51001
23304,23304,51093
23306,23306,51001
23345,23306,51001
23307,23307,51131
23308,23308,51001
23412,23308,51001
23310,23310,51131
23419,23310,51131
23443,23310,51131
23313,23313,51131
23314,23314,51093
23424,23314,51093
23315,23315,51093
23316,23316,51131
23429,23316,51131
23320,23320,51550
23321,23321,51550
23321,23321,51800
23322,23322,51550
23323,23323,51550
23326,23323,51550
23327,23323,51550
23328,23323,51550
23324,23324,51550
23325,23325,51550
23336,23336,51001
23337,23337,51001
23347,23347,51131
23350,23350,51131
23482,23350,51131
23354,23354,51131
23356,23356,51001
23357,23357,51001
23358,23358,51001
23359,23359,51001
23389,23389,51001
23395,23395,51001
23398,23398,51131
23401,23401,51001
23405,23405,51131
23407,23407,51001
23408,23408,51131
23409,23409,51001
23410,23410,51001
23413,23413,51131
23414,23414,51001
23415,23415,51001
23396,23416,51001
23416,23416,51001
23417,23417,51001
23404,23418,51001
23418,23418,51001
23341,23420,51001
23420,23420,51001
23421,23421,51001
23422,23422,51001
23423,23423,51001
23426,23426,51001
23427,23427,51001
23430,23430,51093
23431,23430,51093
23432,23432,51800
23433,23433,51800
23434,23434,51800
23439,23434,51800
23435,23435,51800
23436,23436,51800
23437,23437,51800
23438,23438,51800
23440,23440,51001
23441,23441,51001
23399,23442,51001
23442,23442,51001
23451,23451,51810
23452,23452,51810
23453,23453,51810
23454,23454,51810
23455,23455,51810
23450,23456,51810
23456,23456,51810
23458,23456,51810
23463,23456,51810
23465,23456,51810
23466,23456,51810
23467,23456,51810
23471,23456,51810
23479,23456,51810
23457,23457,51810
23459,23459,51810
23460,23460,51810
23461,23461,51810
23462,23462,51810
23464,23464,51810
23480,23480,51001
23486,23486,51131
23397,23487,51093
23487,23487,51093
23488,23488,51001
23502,23502,51710
23503,23503,51710
23504,23504,51710
23505,23505,51710
23507,23507,51710
23508,23508,51710
23509,23509,51710
23501,23510,51710
23506,23510,51710
23510,23510,51710
23514,23510,51710
23515,23510,51710
23519,23510,51710
23529,23510,51710
23541,23510,51710
23511,23511,51710
23513,23513,51710
23517,23517,51710
23518,23518,51710
23523,23523,51710
23551,23551,51710
23601,23601,51700
23602,23602,51199
23602,23602,51700
23603,23603,51199
23603,23603,51700
23604,23604,51700
23605,23605,51650
23605,23605,51700
23606,23606,51700
23609,23606,51700
23612,23606,51700
23628,23606,51700
23607,23607,51700
23608,23608,51700
23651,23651,51650
23661,23661,51650
23662,23662,51735
23663,23663,51650
23630,23664,51650
23664,23664,51650
23667,23664,51650
23668,23664,51650
23670,23664,51650
23681,23664,51650
23665,23665,51199
23665,23665,51650
23666,23666,51650
23669,23669,51650
23690,23690,51199
23694,23690,51199
23691,23691,51199
23692,23692,51199
23693,23693,51199
23696,23696,51199
23701,23701,51740
23702,23702,51740
23703,23703,51740
23704,23704,51740
23705,23704,51740
23707,23707,51740
23708,23708,51740
23709,23709,51740
23801,23801,51149
23803,23803,51041
23803,23803,51053
23803,23803,51730
23804,23805,51053
23804,23805,51149
23804,23805,51730
23805,23805,51053
23805,23805,51149
23805,23805,51730
23806,23806,51041
23821,23821,51025
23824,23824,51025
23824,23824,51053
23824,23824,51111
23824,23824,51135
23827,23827,51175
23828,23828,51175
23829,23829,51175
23830,23830,51053
23830,23830,51149
23830,23830,51183
23831,23831,51041
23832,23832,51041
23833,23833,51007
23833,23833,51053
23834,23834,51041
23834,23834,51570
23836,23836,51041
23837,23837,51175
23837,23837,51183
23838,23838,51041
23839,23839,51181
23840,23840,51053
23841,23841,51053
23842,23842,51149
23842,23842,51181
23842,23842,51183
23843,23843,51025
23844,23844,51175
23845,23845,51025
23846,23846,51181
23847,23847,51025
23847,23847,51081
23847,23847,51175
23847,23847,51183
23847,23847,51595
23822,23850,51007
23822,23850,51053
23850,23850,51007
23850,23850,51053
23851,23851,51093
23851,23851,51175
23851,23851,51620
23856,23856,51025
23856,23856,51081
23857,23857,51025
23860,23860,51149
23860,23860,51670
23866,23866,51093
23866,23866,51175
23867,23867,51081
23867,23867,51183
23870,23867,51081
23870,23867,51183
23868,23868,51025
23872,23872,51053
23874,23874,51175
23875,23875,51149
23876,23876,51025
23878,23878,51175
23879,23879,51081
23881,23881,51149
23881,23881,51181
23882,23882,51053
23882,23882,51183
23883,23883,51181
23884,23884,51183
23885,23885,51053
23887,23887,51025
23888,23888,51175
23888,23888,51181
23888,23888,51183
23889,23889,51025
23890,23890,51181
23890,23890,51183
23891,23891,51183
23893,23893,51025
23894,23894,51053
23897,23897,51183
23898,23898,51093
23898,23898,51175
23899,23899,51181
23901,23901,51029
23901,23901,51049
23901,23901,51147
23909,23909,51147
23915,23915,51117
23917,23917,51117
23919,23919,51025
23919,23919,51117
23873,23920,51025
23873,23920,51111
23873,23920,51117
23920,23920,51025
23920,23920,51111
23920,23920,51117
23921,23921,51029
23922,23922,51135
23922,23922,51147
23923,23923,51037
23923,23923,51147
23924,23924,51037
23924,23924,51111
23924,23924,51117
23941,23924,51037
23941,23924,51111
23941,23924,51117
23927,23927,51117
23930,23930,51135
23955,23930,51135
23934,23934,51037
23934,23934,51147
23936,23936,51029
23936,23936,51049
23937,23937,51037
23937,23937,51111
23938,23938,51025
23938,23938,51111
23942,23942,51111
23942,23942,51147
23943,23943,51147
23944,23944,51111
23947,23947,51037
23947,23947,51111
23947,23947,51147
23950,23950,51025
23950,23950,51117
23952,23952,51111
23954,23954,51111
23954,23954,51147
23958,23958,51011
23958,23958,51037
23958,23958,51147
23959,23959,51037
23960,23960,51011
23960,23960,51147
23962,23962,51037
23962,23962,51083
23963,23963,51011
23963,23963,51031
23963,23963,51037
23964,23964,51037
23964,23964,51117
23966,23966,51007
23966,23966,51147
23967,23967,51037
23968,23968,51117
23970,23970,51111
23970,23970,51117
23974,23974,51111
23976,23976,51037
24011,24011,51770
24012,24012,51023
24012,24012,51161
24012,24012,51770
24013,24013,51770
24014,24014,51161
24014,24014,51770
24015,24015,51161
24015,24015,51770
24016,24016,51770
24001,24017,51770
24002,24017,51770
24003,24017,51770
24004,24017,51770
24005,24017,51770
24006,24017,51770
24007,24017,51770
24008,24017,51770
24009,24017,51770
24010,24017,51770
24017,24017,51770
24022,24017,51770
24023,24017,51770
24024,24017,51770
24025,24017,51770
24026,24017,51770
24027,24017,51770
24028,24017,51770
24029,24017,51770
24030,24017,51770
24031,24017,51770
24032,24017,51770
24033,24017,51770
24034,24017,51770
24035,24017,51770
24036,24017,51770
24037,24017,51770
24038,24017,51770
24040,24017,51770
24042,24017,51770
24043,24017,51770
24050,24017,51770
24018,24018,51161
24018,24018,51770
24018,24018,51775
24019,24019,51023
24019,24019,51161
24019,24019,51770
24020,24020,51161
24053,24053,51035
24053,24053,51141
24054,24054,51089
24054,24054,51143
24055,24055,51067
24055,24055,51089
24055,24055,51141
24058,24058,51155
24059,24059,51067
24059,24059,51161
24060,24060,51121
24061,24060,51121
24062,24060,51121
24063,24060,51121
24064,24064,51019
24064,24064,51023
24065,24065,51067
24065,24065,51161
24066,24066,51023
24066,24066,51163
24067,24067,51067
24069,24069,51143
24070,24070,51045
24070,24070,51121
24070,24070,51161
24072,24072,51063
24068,24073,51121
24073,24073,51121
24076,24076,51141
24077,24077,51023
24078,24078,51089
24079,24079,51063
24079,24079,51067
24082,24082,51141
24083,24083,51023
24084,24084,51021
24084,24084,51155
24085,24085,51005
24085,24085,51023
24438,24085,51005
24438,24085,51023
24086,24086,51071
24087,24087,51121
24087,24087,51161
24088,24088,51067
24088,24088,51141
24089,24089,51089
24090,24090,51023
24091,24091,51063
24091,24091,51067
24091,24091,51141
24092,24092,51067
24146,24092,51067
24093,24093,51071
24095,24095,51019
24101,24101,51019
24101,24101,51067
24102,24102,51067
24102,24102,51089
24104,24104,51019
24105,24105,51035
24105,24105,51063
24112,24112,51067
24112,24112,51089
24112,24112,51690
24113,24112,51067
24113,24112,51089
24113,24112,51690
24114,24112,51067
24114,24112,51089
24114,24112,51690
24115,24112,51067
24115,24112,51089
24115,24112,51690
24120,24120,51035
24120,24120,51063
24120,24120,51141
24177,24120,51035
24177,24120,51063
24177,24120,51141
24121,24121,51019
24121,24121,51067
24122,24122,51019
24178,24122,51019
24124,24124,51021
24124,24124,51071
24127,24127,51045
24128,24128,51045
24128,24128,51071
24130,24130,51023
24131,24131,51045
24111,24132,51155
24132,24132,51155
24133,24133,51141
24134,24134,51071
24136,24136,51071
24137,24137,51067
24137,24137,51143
24138,24138,51063
24138,24138,51121
24139,24139,51019
24139,24139,51143
24129,24141,51063
24129,24141,51121
24129,24141,51155
24129,24141,51750
24141,24141,51063
24141,24141,51121
24141,24141,51155
24141,24141,51750
24143,24141,51063
24143,24141,51121
24143,24141,51155
24143,24141,51750
24142,24142,51750
24147,24147,51071
24148,24148,51089
24149,24149,51063
24149,24149,51121
24150,24150,51071
24151,24151,51067
24153,24153,51023
24153,24153,51161
24153,24153,51775
24155,24153,51023
24155,24153,51161
24155,24153,51775
24157,24153,51023
24157,24153,51161
24157,24153,51775
24161,24161,51143
24162,24162,51063
24162,24162,51121
24165,24165,51089
24165,24165,51141
24167,24167,51071
24168,24168,51089
24171,24171,51141
24174,24174,51019
24175,24175,51023
24175,24175,51161
24176,24176,51067
24179,24179,51019
24179,24179,51161
24184,24184,51067
24185,24185,51141
24201,24201,51520
24203,24201,51520
24205,24201,51520
24209,24201,51520
24202,24202,51169
24202,24202,51191
24202,24202,51520
24210,24210,51191
24212,24210,51191
24211,24211,51191
24215,24216,51195
24216,24216,51195
24217,24217,51027
24217,24217,51051
24219,24219,51105
24219,24219,51195
24220,24220,51051
24221,24221,51105
24221,24221,51169
24224,24224,51167
24225,24225,51167
24226,24226,51051
24228,24228,51051
24230,24230,51051
24230,24230,51169
24230,24230,51195
24236,24236,51191
24237,24237,51051
24237,24237,51167
24239,24239,51027
24243,24243,51105
